policy,episode,total_reward,final_cognitive_metric,cognitive_metric_change,episode_length
No Medication,397,-4.158585990826453,0.7835661172866821,-0.17643386125564575,22
No Medication,398,-31.130139974429458,-0.4067400097846985,-1.320739984512329,22
No Medication,399,-35.93114482558056,-0.9654293656349182,-1.5244293212890625,22
No Medication,400,-36.98859125450234,-1.7422930002212524,-1.5692930221557617,12
No Medication,401,-33.74562025946596,-2.024705410003662,-1.4317054748535156,15
No Medication,402,-43.28170579305797,-2.6812872886657715,-1.836287260055542,22
No Medication,403,-20.953345074249576,0.26402485370635986,-0.8889751434326172,22
No Medication,404,-9.385795732848292,-0.0642055943608284,-0.39820557832717896,22
No Medication,405,-4.674662911682748,-0.6063291430473328,-0.1983291506767273,20
No Medication,406,-14.594173692216891,-0.09317833185195923,-0.6191783547401428,22
No Medication,407,11.059776996062912,2.604226589202881,0.469226598739624,22
No Medication,408,13.560085397963585,1.547305703163147,0.575305700302124,22
No Medication,409,-9.136807364224065,1.2013580799102783,-0.38764190673828125,22
No Medication,410,-8.245401518218657,-0.7798227667808533,-0.3498227596282959,22
No Medication,411,4.029497218312337,1.1909570693969727,0.17095708847045898,22
No Medication,412,-33.9999399629605,-2.3344953060150146,-1.4424952864646912,22
No Medication,413,-26.42649052378038,-1.0911810398101807,-1.1211810111999512,22
No Medication,414,-7.594705455876141,0.45078393816947937,-0.32221606373786926,22
No Medication,415,-32.49898391547132,-2.0938150882720947,-1.3788151741027832,12
No Medication,416,-2.232482038353348,0.8792837858200073,-0.09471619129180908,22
No Medication,417,0.0,-2.7070000171661377,0.0,1
No Medication,418,-1.579974363972339,0.29296737909317017,-0.06703263521194458,22
No Medication,419,10.890591006934201,-1.4854235649108887,0.5515763759613037,19
No Medication,420,-33.27266096953125,-0.742639422416687,-1.4116394519805908,22
No Medication,421,-51.227108853366,-2.724382162094116,-2.17338228225708,22
No Medication,422,0.0,0.07800000160932541,0.0,1
No Medication,423,-5.686104387142135,1.1567590236663818,-0.2412409782409668,22
No Medication,424,-11.11063630060848,0.42961564660072327,-0.4713843762874603,22
No Medication,425,-22.021438938582357,1.0037094354629517,-0.9342905282974243,22
No Medication,426,14.547417471179788,1.7781946659088135,0.617194652557373,22
No Medication,427,-54.85121941906619,-3.1221401691436768,-2.3271400928497314,14
No Medication,428,-11.581768173436496,-0.5803728103637695,-0.49137282371520996,22
No Medication,429,-15.375149965797366,0.18868765234947205,-0.6523123979568481,22
No Medication,430,-4.913475384715176,-1.0974611043930054,-0.20846110582351685,22
No Medication,431,-4.009089011815886,0.29290875792503357,-0.17009124159812927,9
No Medication,432,-11.189373451513973,-0.7267249226570129,-0.4747249186038971,22
No Medication,433,-10.864652190078186,-0.32594814896583557,-0.4609481692314148,16
No Medication,434,-16.69318939319673,-1.2562320232391357,-0.708232045173645,22
No Medication,435,-11.729206103285437,-0.40462806820869446,-0.4976280629634857,22
No Medication,436,-1.255947987725635,-1.133285403251648,-0.05328536033630371,10
No Medication,437,15.24120927873589,1.0925383567810059,0.6745383739471436,22
No Medication,438,-3.6161054742730343,0.5585816502571106,-0.15341836214065552,22
No Medication,439,-11.91155918488828,0.7716352939605713,-0.5053646564483643,22
No Medication,440,-4.3553991293177745,1.465216040611267,-0.184783935546875,22
No Medication,441,-23.479245920625413,-1.0301400423049927,-0.9961400628089905,22
No Medication,442,-33.212240652400986,-0.8220760226249695,-1.4090759754180908,22
No Medication,443,-1.4899711738722745,0.5707858800888062,-0.06321412324905396,22
No Medication,444,-2.6071253747666847,1.3663890361785889,-0.1106109619140625,22
No Medication,445,-86.2443704796006,-2.900038719177246,-3.659038782119751,19
No Medication,446,-10.366032845098843,-1.2237935066223145,-0.43979352712631226,14
No Medication,447,-48.150501742696434,-1.795852780342102,-2.0428528785705566,22
No Medication,448,-2.3294759857264182,0.9981687068939209,-0.09883129596710205,22
No Medication,449,1.3976962686374736,-0.8417007923126221,0.05929923057556152,22
No Medication,450,6.012239510709333,1.2400777339935303,0.2550777196884155,22
No Medication,451,0.8530115597128676,-0.026809778064489365,0.0361902229487896,22
No Medication,452,-34.816564655653025,-2.097141742706299,-1.4771417379379272,22
No Medication,453,0.9068512610897019,-1.1655255556106567,0.038474440574645996,22
No Medication,454,-18.99653999632916,-0.29595494270324707,-0.8059549331665039,22
No Medication,455,-6.530076764938431,-0.829047679901123,-0.27704769372940063,22
No Medication,456,-7.043123327386793,0.9281855821609497,-0.29881441593170166,22
No Medication,457,-5.733554714090649,-0.970254123210907,-0.24325412511825562,22
No Medication,458,-1.792978916766595,-0.714069664478302,-0.0760696530342102,22
No Medication,459,-9.392228505359684,0.5745214819908142,-0.39847850799560547,22
No Medication,460,-40.28241663695197,0.2959619164466858,-1.709038257598877,22
No Medication,461,-30.751793334926962,-1.2076880931854248,-1.3046880960464478,22
No Medication,462,-76.0746176153594,-2.177572727203369,-3.2275726795196533,22
No Medication,463,-3.959588240687315,0.7690088748931885,-0.16799110174179077,22
No Medication,464,-18.236688469572783,-0.19571714103221893,-0.7737171649932861,13
No Medication,465,-30.93662552928159,-1.1785298585891724,-1.3125298023223877,22
No Medication,466,-14.014543626296954,1.7294131517410278,-0.5945867300033569,22
No Medication,467,-14.807981274184183,-0.08824941515922546,-0.6282494068145752,22
No Medication,468,0.0,-1.50600004196167,0.0,1
No Medication,469,-8.49746636531786,-0.5135169625282288,-0.3605169653892517,22
No Medication,470,-8.744736305951474,0.45499223470687866,-0.3710077404975891,9
No Medication,471,-0.46262628757477753,1.1413724422454834,-0.01962757110595703,22
No Medication,472,30.31158636097008,3.1020116806030273,1.2860116958618164,22
No Medication,473,0.21617540069722718,-0.6838284730911255,0.009171545505523682,16
No Medication,474,-17.97106217151773,2.588552474975586,-0.7624475955963135,22
No Medication,475,7.48883608465415,0.9957243800163269,0.31772440671920776,22
No Medication,476,1.3976962686374736,-0.8417007923126221,0.05929923057556152,22
No Medication,477,-9.530341269363722,0.21566186845302582,-0.40433812141418457,10
No Medication,478,-17.34166203366842,0.009255597367882729,-0.7357444167137146,20
No Medication,479,2.8772164289739974,-0.8169300556182861,0.12206995487213135,22
No Medication,480,-4.177421417425972,-0.7792329788208008,-0.17723298072814941,9
No Medication,481,-21.799602513682643,-1.2608788013458252,-0.9248788356781006,7
No Medication,482,9.965391927629035,2.3407957553863525,0.42279577255249023,22
No Medication,483,-12.213714244353664,-0.07118400931358337,-0.5181840062141418,22
No Medication,484,-1.7531346910793468,0.9246208071708679,-0.07437920570373535,22
No Medication,485,-14.92943510118758,-0.3494022786617279,-0.6334022879600525,22
No Medication,486,-20.08788711114177,-0.494256854057312,-0.8522568941116333,22
No Medication,487,-45.775131263373076,-2.1520743370056152,-1.9420742988586426,21
No Medication,488,-32.53705094904636,-2.075430154800415,-1.3804302215576172,22
No Medication,489,-30.90917528684644,-0.4673652648925781,-1.3113652467727661,22
No Medication,490,-19.204812819027623,-1.8707911968231201,-0.814791202545166,17
No Medication,491,-19.32354145714809,-0.8718284368515015,-0.819828450679779,22
No Medication,492,14.547417471179788,1.7781946659088135,0.617194652557373,22
No Medication,493,3.6263935199945427,1.4538547992706299,0.1538548469543457,22
No Medication,494,3.1085070944421807,0.6948828101158142,0.13188278675079346,22
No Medication,495,-16.303233404271904,-1.1006876230239868,-0.6916875839233398,22
No Medication,496,-1.255947987725635,-1.133285403251648,-0.05328536033630371,10
No Medication,497,0.808699680277531,1.6133102178573608,0.034310221672058105,22
No Medication,498,-38.21183469267847,-1.5001908540725708,-1.6211909055709839,22
No Medication,499,-15.375149965797366,0.18868765234947205,-0.6523123979568481,22
